tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
;;;;;6430;30,3;32,2;25,8;27,2
;;;;;6431;30,3;32,1;25,8;27,2
;;;;;6432;30,3;32,2;25,9;27,2
;;;;;6433;30,3;32,2;25,8;27,2
;;;;;6434;30,3;32,2;25,9;27,2
;;;;;6435;30,3;32,1;25,8;27,2
;;;;;6436;30,3;32,2;25,8;27,2
;;;;;6437;30,3;32,2;25,9;27,2
;;;;;6438;30,4;32,2;25,9;27,1
;;;;;6439;30,4;32,2;25,9;27,2
;;;;;6440;30,4;32,1;25,9;27,2
;;;;;6441;30,3;32,1;25,9;27,2
;;;;;6442;30,3;32,2;25,9;27,2
;;;;;6443;30,4;32,2;25,9;27,2
;;;;;6444;30,3;32,2;25,8;27,2
;;;;;6445;30,4;32,2;25,9;27,2
;;;;;6446;30,3;32,1;25,9;27,2
;;;;;6447;30,3;32,2;25,9;27,2
;;;;;6448;30,4;32,2;25,8;27,2
;;;;;6449;30,4;32,1;25,8;27,2
;;;;;6450;30,3;32,2;25,8;27,2
;;;;;6451;30,3;32,2;25,8;27,2
;;;;;6452;30,3;32,2;25,9;27,2
;;;;;6453;30,3;32,2;25,9;27,2
;;;;;6454;30,3;32,1;25,8;27,2
;;;;;6455;30,3;32,2;25,8;27,2
;;;;;6456;30,3;32,1;25,9;27,2
;;;;;6457;30,3;32,2;25,8;27,2
;;;;;6458;30,3;32,1;25,8;27,2
;;;;;6459;30,3;32,1;25,9;27,2
;;;;;6460;30,3;32,1;25,8;27,2
;;;;;6461;30,3;32,1;25,9;27,2
;;;;;6462;30,3;32,1;25,8;27,2
;;;;;6463;30,3;32,1;25,8;27,2
;;;;;6464;30,3;32,1;25,8;27,2
;;;;;6465;30,3;32,1;25,8;27,2
;;;;;6466;30,2;32,2;25,8;27,2
;;;;;6467;30,2;32,1;25,9;27,2
;;;;;6468;30,3;32,1;25,8;27,2
;;;;;6469;30,3;32,1;25,8;27,2
;;;;;6470;30,2;32,1;25,8;27,2
;;;;;6471;30,3;32,1;25,8;27,2
;;;;;6472;30,2;32,1;25,8;27,2
;;;;;6473;30,3;32,1;25,8;27,2
;;;;;6474;30,3;32,1;25,9;27,2
;;;;;6475;30,2;32,1;25,8;27,2
;;;;;6476;30,2;32,1;25,9;27,2
;;;;;6477;30,2;32,1;25,9;27,2
;;;;;6478;30,3;32,1;25,8;27,1
;;;;;6479;30,2;32,2;25,8;27,2
;;;;;6480;30,2;32,1;25,9;27,1
;;;;;6481;30,3;32,1;25,9;27,2
;;;;;6482;30,3;32,1;25,8;27,2
;;;;;6483;30,2;32,1;25,8;27,2
;;;;;6484;30,3;32,1;25,8;27,1
;;;;;6485;30,3;32,1;25,8;27,2
;;;;;6486;30,3;32,1;25,8;27,2
;;;;;6487;30,2;32,1;25,8;27,2
;;;;;6488;30,2;32,1;25,8;27,2
;;;;;6489;30,2;32,1;25,9;27,2
;;;;;6490;30,2;32,1;25,8;27,2
;;;;;6491;30,3;32,1;25,8;27,2
;;;;;6492;30,3;32,1;25,8;27,2
;;;;;6493;30,2;32,1;25,8;27,2
;;;;;6494;30,2;32,1;25,8;27,1
;;;;;6495;30,3;32,1;25,8;27,1
;;;;;6496;30,2;32,1;25,9;27,2
;;;;;6497;30,3;32,1;25,8;27,1
;;;;;6498;30,2;32,1;25,8;27,2
;;;;;6499;30,3;32,1;25,8;27,2
;;;;;6500;30,2;32,1;25,9;27,2
;;;;;6501;30,2;32;25,8;27,2
;;;;;6502;30,2;32,1;25,9;27,2
;;;;;6503;30,3;32,1;25,8;27,2
;;;;;6504;30,3;32,1;25,8;27,2
;;;;;6505;30,3;32,1;25,8;27,2
;;;;;6506;30,3;32,1;25,8;27,2
;;;;;6507;30,2;32,1;25,8;27,2
;;;;;6508;30,3;32,1;25,8;27,1
;;;;;6509;30,3;32,1;25,8;27,1
;;;;;6510;30,3;32;25,8;27,2
;;;;;6511;30,2;32,1;25,8;27,1
;;;;;6512;30,2;32;25,9;27,1
;;;;;6513;30,2;32,1;25,8;27,1
;;;;;6514;30,3;32,1;25,8;27,1
;;;;;6515;30,2;32,1;25,8;27,1
;;;;;6516;30,2;32;25,8;27,1
;;;;;6517;30,3;32;25,8;27,2
;;;;;6518;30,2;32;25,8;27,2
;;;;;6519;30,3;32;25,8;27,1
;;;;;6520;30,2;32,1;25,8;27,1
;;;;;6521;30,2;32;25,8;27,2
;;;;;6522;30,2;32;25,8;27,1
;;;;;6523;30,2;32,1;25,8;27,1
;;;;;6524;30,2;32;25,8;27,2
;;;;;6525;30,2;32;25,8;27,1
;;;;;6526;30,2;32;25,8;27,1
;;;;;6527;30,2;32;25,8;27,1
;;;;;6528;30,2;32;25,8;27,2
;;;;;6529;30,2;32;25,8;27,1
;;;;;6530;30,2;32;25,8;27,2
;;;;;6531;30,2;32;25,8;27,2
;;;;;6532;30,1;32;25,8;27,2
;;;;;6533;30,2;32;25,8;27,1
;;;;;6534;30,2;32;25,8;27,1
;;;;;6535;30,1;32;25,8;27,1
;;;;;6536;30,2;32;25,8;27,2
;;;;;6537;30,2;32,1;25,8;27,2
;;;;;6538;30,2;32;25,8;27,1
;;;;;6539;30,1;32;25,8;27,1
;;;;;6540;30,1;32;25,8;27,1
;;;;;6541;30,1;32;25,8;27,1
;;;;;6542;30,1;32;25,8;27,2
;;;;;6543;30,2;32,1;25,8;27,1
;;;;;6544;30,2;32;25,8;27,2
;;;;;6545;30,2;32;25,8;27,1
;;;;;6546;30,1;31,9;25,8;27,1
;;;;;6547;30,3;32;25,8;27,2
;;;;;6548;30,1;32;25,8;27,1
;;;;;6549;30,1;32;25,8;27,1
;;;;;6550;30,2;32;25,8;27,1
;;;;;6551;30,2;32;25,8;27,1
;;;;;6552;30,2;32;25,8;27,1
;;;;;6553;30,1;32;25,8;27,1
;;;;;6554;30,2;32;25,8;27,1
;;;;;6555;30,2;32;25,8;27,1
;;;;;6556;30,2;31,9;25,8;27,2
;;;;;6557;30,2;32;25,9;27,1
;;;;;6558;30,2;32;25,8;27,1
;;;;;6559;30,1;32;25,8;27,1
;;;;;6560;30,2;32;25,8;27,2
;;;;;6561;30,1;32;25,8;27,1
;;;;;6562;30,2;32;25,8;27,1
;;;;;6563;30,2;32;25,8;27,1
;;;;;6564;30,1;32;25,8;27,1
;;;;;6565;30,1;32;25,8;27,1
;;;;;6566;30,1;32;25,8;27,1
;;;;;6567;30,1;32;25,8;27,1
;;;;;6568;30,1;32;25,8;27,1
;;;;;6569;30,1;32;25,8;27,1
;;;;;6570;30,1;32;25,8;27,1
;;;;;6571;30,1;32;25,8;27,1
;;;;;6572;30,1;32;25,8;27,1
;;;;;6573;30,2;32;25,8;27,1
;;;;;6574;30,1;31,9;25,8;27,1
;;;;;6575;30,2;32;25,8;27,1
;;;;;6576;30,2;32;25,8;27,1
;;;;;6577;30,1;32;25,8;27,1
;;;;;6578;30,1;32;25,8;27,1
;;;;;6579;30,2;32;25,8;27,1
;;;;;6580;30,2;31,9;25,8;27,1
;;;;;6581;30,2;31,9;25,8;27,1
;;;;;6582;30,1;31,9;25,8;27,1
;;;;;6583;30,1;31,9;25,8;27,1
;;;;;6584;30,1;31,9;25,8;27,1
;;;;;6585;30,2;31,9;25,8;27,1
;;;;;6586;30,1;31,9;25,8;27,1
;;;;;6587;30,1;31,9;25,8;27,1
;;;;;6588;30,1;32;25,8;27,1
;;;;;6589;30,1;31,9;25,8;27,1
;;;;;6590;30,1;32;25,8;27,1
;;;;;6591;30,1;31,9;25,8;27,1
;;;;;6592;30,1;31,9;25,8;27,1
;;;;;6593;30;31,9;25,8;27,1
;;;;;6594;30,1;32;25,8;27,1
;;;;;6595;30,1;31,9;25,8;27,1
;;;;;6596;30,1;31,9;25,7;27,1
;;;;;6597;30,1;31,9;25,8;27,1
;;;;;6598;30;31,9;25,8;27,1
;;;;;6599;30;31,9;25,8;27,1
;;;;;6600;30,1;31,9;25,8;27,1
;;;;;6601;30;31,9;25,8;27,1
;;;;;6602;30,1;32;25,8;27,1
;;;;;6603;30;31,9;25,8;27,1
;;;;;6604;30,1;31,9;25,8;27,1
;;;;;6605;30;31,9;25,8;27,1
;;;;;6606;30,1;31,9;25,8;27,1
;;;;;6607;30;32;25,8;27,2
;;;;;6608;30,1;31,9;25,8;27,1
;;;;;6609;30,1;31,9;25,8;27,1
;;;;;6610;30;32;25,8;27,1
;;;;;6611;30;32;25,8;27,1
;;;;;6612;30;31,9;25,7;27,1
;;;;;6613;30,1;31,9;25,8;27,1
;;;;;6614;30;31,9;25,8;27,1
;;;;;6615;30,1;31,9;25,8;27,1
;;;;;6616;30,1;31,9;25,8;27,1
;;;;;6617;30;31,9;25,8;27,1
;;;;;6618;30,1;31,9;25,8;27,1
;;;;;6619;30,1;31,9;25,8;27,1
;;;;;6620;30,1;31,9;25,8;27,1
;;;;;6621;30,1;31,9;25,8;27,1
;;;;;6622;30;31,9;25,8;27,1
;;;;;6623;30,1;31,9;25,8;27,1
;;;;;6624;30,1;31,9;25,8;27,1
;;;;;6625;30,1;31,9;25,8;27,1
;;;;;6626;30,1;31,9;25,8;27
;;;;;6627;30,1;31,9;25,8;27,1
;;;;;6628;30,1;31,9;25,8;27,1
;;;;;6629;30,1;31,9;25,8;27
;;;;;6630;30;31,9;25,8;27,1
;;;;;6631;30,1;31,9;25,8;27,1
;;;;;6632;30;31,9;25,7;27,1
;;;;;6633;30;31,9;25,8;27,1
;;;;;6634;30,1;31,9;25,8;27,1
;;;;;6635;30;31,9;25,8;27,1
;;;;;6636;30,1;31,9;25,8;27,1
;;;;;6637;30;31,9;25,8;27
;;;;;6638;30,1;31,9;25,8;27,1
;;;;;6639;30;31,9;25,8;27,1
;;;;;6640;30,1;31,9;25,8;27,1
;;;;;6641;30;31,9;25,8;27,1
;;;;;6642;30;31,8;25,8;27,1
;;;;;6643;30;31,9;25,8;27,1
;;;;;6644;30;31,9;25,8;27,1
;;;;;6645;30,1;31,8;25,8;27,1
;;;;;6646;30;31,8;25,7;27,1
;;;;;6647;30;31,8;25,8;27,1
;;;;;6648;30;31,8;25,8;27,1
;;;;;6649;30;31,8;25,8;27,1
;;;;;6650;30;31,8;25,8;27,1
;;;;;6651;30;31,8;25,7;27
;;;;;6652;30;31,8;25,7;27,1
;;;;;6653;30,1;31,8;25,7;27,1
;;;;;6654;30;31,8;25,7;27,1
;;;;;6655;30;31,8;25,8;27,1
;;;;;6656;30;31,8;25,8;27
;;;;;6657;30;31,8;25,8;27,1
;;;;;6658;30;31,8;25,8;27,1
;;;;;6659;30;31,8;25,7;27,1
;;;;;6660;30;31,8;25,7;27,1
;;;;;6661;29,9;31,8;25,7;27,1
;;;;;6662;30;31,9;25,7;27,1
;;;;;6663;29,9;31,9;25,8;27,1
;;;;;6664;30;31,9;25,8;27,1
;;;;;6665;30;31,9;25,7;27,1
;;;;;6666;30;31,8;25,7;27,1
;;;;;6667;29,9;31,8;25,7;27,1
;;;;;6668;30;31,9;25,8;27,1
;;;;;6669;30;31,8;25,7;27,1
;;;;;6670;30;31,8;25,7;27,1
;;;;;6671;29,9;31,8;25,7;27
;;;;;6672;30;31,9;25,8;27
;;;;;6673;30;31,8;25,7;27,1
;;;;;6674;29,9;31,8;25,7;27,1
;;;;;6675;30;31,8;25,8;27,1
;;;;;6676;30;31,8;25,7;27
;;;;;6677;30;31,8;25,8;27
;;;;;6678;29,9;31,9;25,8;27,1
;;;;;6679;29,9;31,8;25,7;27,1
;;;;;6680;29,9;31,8;25,7;27,1
;;;;;6681;30;31,8;25,7;27
;;;;;6682;30;31,8;25,7;27
;;;;;6683;30;31,8;25,8;27,1
;;;;;6684;29,9;31,8;25,7;27,1
;;;;;6685;30;31,8;25,7;27
;;;;;6686;29,9;31,8;25,7;27
;;;;;6687;30;31,8;25,7;27,1
;;;;;6688;30,1;31,8;25,7;27,1
;;;;;6689;30;31,8;25,7;27
;;;;;6690;29,9;31,8;25,7;27,1
;;;;;6691;30;31,8;25,7;27,1
;;;;;6692;30;31,8;25,7;27,1
;;;;;6693;30;31,8;25,7;27,1
;;;;;6694;30;31,8;25,7;27
;;;;;6695;29,9;31,8;25,7;27,1
;;;;;6696;29,9;31,8;25,7;27,1
;;;;;6697;29,9;31,8;25,7;27,1
;;;;;6698;30;31,9;25,7;27,1
;;;;;6699;29,9;31,8;25,7;27,1
;;;;;6700;30;31,8;25,7;27,1
;;;;;6701;29,9;31,8;25,7;27
;;;;;6702;30;31,8;25,7;27
;;;;;6703;30;31,8;25,7;27,1
;;;;;6704;30;31,8;25,7;27,1
;;;;;6705;30;31,8;25,6;27,1
;;;;;6706;30;31,8;25,7;27,1
;;;;;6707;30;31,8;25,6;27,1
;;;;;6708;30;31,8;25,7;27,1
;;;;;6709;30;31,8;25,7;27,1
;;;;;6710;30;31,8;25,7;27
;;;;;6711;30;31,8;25,6;27
;;;;;6712;30;31,8;25,7;27
;;;;;6713;29,9;31,8;25,7;27,1
;;;;;6714;29,9;31,8;25,7;27,1
;;;;;6715;29,9;31,8;25,7;27
;;;;;6716;29,9;31,8;25,6;27,1
;;;;;6717;29,9;31,8;25,7;27,1
;;;;;6718;29,9;31,8;25,7;27,1
;;;;;6719;30;31,8;25,7;27,1
;;;;;6720;30;31,8;25,7;27,1
;;;;;6721;30;31,8;25,7;27
;;;;;6722;29,9;31,7;25,6;27,1
;;;;;6723;29,9;31,8;25,7;27,1
;;;;;6724;30;31,8;25,6;27
;;;;;6725;29,9;31,7;25,7;27
;;;;;6726;29,9;31,7;25,7;27
;;;;;6727;29,9;31,8;25,6;27
;;;;;6728;29,9;31,8;25,7;27
;;;;;6729;29,9;31,8;25,7;27,1
;;;;;6730;29,9;31,8;25,7;27
;;;;;6731;29,9;31,8;25,7;27,1
;;;;;6732;29,9;31,8;25,7;27
;;;;;6733;29,9;31,7;25,6;27,1
;;;;;6734;29,9;31,7;25,7;27
;;;;;6735;29,9;31,7;25,6;27
;;;;;6736;29,9;31,7;25,6;27
;;;;;6737;29,9;31,7;25,6;27
;;;;;6738;29,9;31,8;25,7;27
;;;;;6739;29,9;31,7;25,7;27,1
;;;;;6740;29,9;31,7;25,7;27
;;;;;6741;29,9;31,8;25,7;27
;;;;;6742;29,9;31,8;25,7;27
;;;;;6743;29,9;31,7;25,7;27
;;;;;6744;29,9;31,7;25,7;27
;;;;;6745;29,9;31,7;25,6;27
;;;;;6746;29,9;31,7;25,7;27
;;;;;6747;30;31,7;25,6;27
;;;;;6748;29,9;31,7;25,6;27,1
;;;;;6749;29,9;31,8;25,7;27
;;;;;6750;30;31,7;25,6;27
;;;;;6751;29,9;31,7;25,7;27
;;;;;6752;29,9;31,7;25,6;27,1
;;;;;6753;29,9;31,7;25,6;27
;;;;;6754;29,8;31,8;25,7;27
;;;;;6755;29,8;31,7;25,7;27
;;;;;6756;29,9;31,7;25,7;27
;;;;;6757;29,9;31,7;25,7;27
;;;;;6758;29,9;31,7;25,6;27
;;;;;6759;29,9;31,7;25,6;27,1
;;;;;6760;29,9;31,7;25,6;27
;;;;;6761;29,8;31,8;25,7;27
;;;;;6762;29,9;31,8;25,7;27
;;;;;6763;29,8;31,7;25,7;27
;;;;;6764;29,9;31,7;25,6;27
;;;;;6765;29,8;31,7;25,6;27
;;;;;6766;29,9;31,7;25,7;27
;;;;;6767;29,8;31,7;25,7;27
;;;;;6768;29,8;31,7;25,7;27
;;;;;6769;29,9;31,7;25,7;27
;;;;;6770;29,8;31,7;25,6;27,1
;;;;;6771;29,9;31,7;25,6;27
;;;;;6772;29,9;31,7;25,6;27,1
;;;;;6773;29,8;31,7;25,6;27
;;;;;6774;29,9;31,7;25,6;27
;;;;;6775;29,8;31,7;25,6;27
;;;;;6776;29,9;31,7;25,6;27
;;;;;6777;29,9;31,7;25,6;27
;;;;;6778;29,9;31,7;25,6;27
;;;;;6779;29,9;31,7;25,6;27
;;;;;6780;29,9;31,7;25,6;27
;;;;;6781;29,9;31,7;25,6;27
;;;;;6782;29,8;31,7;25,6;27
;;;;;6783;29,9;31,7;25,6;27
;;;;;6784;29,9;31,7;25,6;27
;;;;;6785;29,9;31,7;25,6;27
;;;;;6786;29,9;31,7;25,6;27
;;;;;6787;29,9;31,7;25,6;27
;;;;;6788;29,9;31,6;25,6;27
;;;;;6789;29,9;31,6;25,6;27
;;;;;6790;29,9;31,7;25,6;27
;;;;;6791;29,9;31,7;25,6;27
;;;;;6792;29,8;31,7;25,6;27
;;;;;6793;29,9;31,6;25,6;27
;;;;;6794;29,8;31,7;25,6;27
;;;;;6795;29,8;31,6;25,7;27
;;;;;6796;29,8;31,7;25,6;27
;;;;;6797;29,8;31,7;25,6;27
;;;;;6798;29,8;31,6;25,6;27
;;;;;6799;29,8;31,6;25,6;27
;;;;;6800;29,8;31,7;25,7;27
;;;;;6801;29,8;31,7;25,6;27
;;;;;6802;29,8;31,7;25,6;27
;;;;;6803;29,8;31,6;25,6;27
;;;;;6804;29,8;31,7;25,6;27
;;;;;6805;29,8;31,7;25,6;27
;;;;;6806;29,8;31,7;25,6;27
;;;;;6807;29,8;31,7;25,6;27
;;;;;6808;29,8;31,7;25,6;27
;;;;;6809;29,8;31,6;25,6;27
;;;;;6810;29,9;31,7;25,6;27
;;;;;6811;29,8;31,6;25,6;27
;;;;;6812;29,8;31,6;25,6;27
;;;;;6813;29,8;31,6;25,6;27
;;;;;6814;29,8;31,6;25,6;27
;;;;;6815;29,8;31,6;25,6;27
;;;;;6816;29,8;31,7;25,6;27
;;;;;6817;29,8;31,6;25,6;27
;;;;;6818;29,8;31,7;25,7;27
;;;;;6819;29,8;31,7;25,7;27
;;;;;6820;29,8;31,6;25,6;27
;;;;;6821;29,8;31,6;25,6;27
;;;;;6822;29,8;31,7;25,6;27
;;;;;6823;29,9;31,7;25,6;27
;;;;;6824;29,7;31,6;25,6;27
;;;;;6825;29,8;31,6;25,6;27
;;;;;6826;29,9;31,6;25,7;27
;;;;;6827;29,9;31,6;25,6;27
;;;;;6828;29,8;31,6;25,6;27
;;;;;6829;29,8;31,6;25,7;27
;;;;;6830;29,8;31,6;25,6;27
;;;;;6831;29,8;31,6;25,6;27
;;;;;6832;29,8;31,7;25,6;27
;;;;;6833;29,7;31,6;25,6;27
;;;;;6834;29,8;31,6;25,6;27
;;;;;6835;29,8;31,7;25,6;27
;;;;;6836;29,8;31,6;25,6;27
;;;;;6837;29,8;31,6;25,6;27
;;;;;6838;29,8;31,6;25,6;27
;;;;;6839;29,8;31,6;25,6;27
;;;;;6840;29,8;31,6;25,6;27
;;;;;6841;29,8;31,6;25,6;27
;;;;;6842;29,8;31,6;25,6;27
;;;;;6843;29,8;31,6;25,6;27
;;;;;6844;29,8;31,6;25,6;27
;;;;;6845;29,8;31,6;25,6;27
;;;;;6846;29,8;31,6;25,6;27
;;;;;6847;29,8;31,6;25,6;27
;;;;;6848;29,8;31,6;25,6;27
;;;;;6849;29,8;31,6;25,6;27
;;;;;6850;29,8;31,6;25,6;27
;;;;;6851;29,8;31,6;25,6;26,9
;;;;;6852;29,8;31,5;25,6;27
;;;;;6853;29,8;31,6;25,6;26,9
;;;;;6854;29,8;31,6;25,6;27
;;;;;6855;29,8;31,6;25,6;27
;;;;;6856;29,8;31,6;25,6;27
;;;;;6857;29,8;31,5;25,6;26,9
;;;;;6858;29,7;31,6;25,6;26,9
;;;;;6859;29,7;31,5;25,6;27
;;;;;6860;29,7;31,6;25,6;26,9
;;;;;6861;29,7;31,6;25,6;27
;;;;;6862;29,8;31,5;25,6;26,9
;;;;;6863;29,7;31,5;25,6;27
;;;;;6864;29,8;31,5;25,6;27
;;;;;6865;29,7;31,5;25,6;26,9
;;;;;6866;29,8;31,5;25,6;26,9
;;;;;6867;29,7;31,5;25,6;27
;;;;;6868;29,7;31,6;25,6;27
;;;;;6869;29,8;31,5;25,6;26,9
;;;;;6870;29,7;31,6;25,6;26,9
;;;;;6871;29,7;31,6;25,6;26,9
;;;;;6872;29,7;31,5;25,6;27
;;;;;6873;29,7;31,6;25,6;26,9
;;;;;6874;29,7;31,5;25,6;27
;;;;;6875;29,7;31,5;25,6;27
;;;;;6876;29,7;31,6;25,6;27
;;;;;6877;29,7;31,5;25,6;26,9
;;;;;6878;29,7;31,6;25,6;27
;;;;;6879;29,7;31,6;25,6;26,9
;;;;;6880;29,8;31,6;25,6;27
;;;;;6881;29,7;31,6;25,6;26,9
;;;;;6882;29,7;31,5;25,5;27
;;;;;6883;29,8;31,5;25,5;27
;;;;;6884;29,8;31,6;25,6;27
;;;;;6885;29,7;31,6;25,6;26,9
;;;;;6886;29,6;31,6;25,6;26,9
;;;;;6887;29,7;31,5;25,5;26,9
;;;;;6888;29,7;31,6;25,6;27
;;;;;6889;29,7;31,5;25,5;27
;;;;;6890;29,7;31,6;25,6;26,9
;;;;;6891;29,7;31,6;25,6;26,9
;;;;;6892;29,7;31,6;25,6;26,9
;;;;;6893;29,7;31,6;25,6;27
;;;;;6894;29,6;31,5;25,6;27
;;;;;6895;29,7;31,5;25,6;26,9
;;;;;6896;29,6;31,5;25,5;26,9
;;;;;6897;29,8;31,6;25,6;27
;;;;;6898;29,7;31,5;25,6;26,9
;;;;;6899;29,7;31,5;25,6;26,9
;;;;;6900;29,7;31,5;25,6;26,9
;;;;;6901;29,7;31,5;25,6;27
;;;;;6902;29,7;31,5;25,5;27
;;;;;6903;29,7;31,5;25,6;26,9
;;;;;6904;29,6;31,5;25,5;26,9
;;;;;6905;29,6;31,6;25,6;26,9
;;;;;6906;29,6;31,5;25,6;26,9
;;;;;6907;29,7;31,5;25,6;26,9
;;;;;6908;29,7;31,5;25,6;26,9
;;;;;6909;29,7;31,5;25,6;26,9
;;;;;6910;29,7;31,5;25,5;26,9
;;;;;6911;29,7;31,5;25,6;26,9
;;;;;6912;29,7;31,4;25,6;26,9
;;;;;6913;29,7;31,5;25,6;27
;;;;;6914;29,7;31,5;25,6;26,9
;;;;;6915;29,7;31,5;25,6;26,9
;;;;;6916;29,7;31,5;25,5;26,9
;;;;;6917;29,7;31,5;25,6;27
;;;;;6918;29,7;31,5;25,6;27
;;;;;6919;29,7;31,5;25,6;27
;;;;;6920;29,7;31,5;25,6;27
;;;;;6921;29,7;31,5;25,6;26,9
;;;;;6922;29,6;31,4;25,6;26,9
;;;;;6923;29,6;31,5;25,6;26,9
;;;;;6924;29,7;31,4;25,5;26,9
;;;;;6925;29,6;31,5;25,6;26,9
;;;;;6926;29,6;31,4;25,6;26,9
;;;;;6927;29,7;31,4;25,5;27
;;;;;6928;29,7;31,5;25,5;26,9
;;;;;6929;29,6;31,5;25,5;26,9
;;;;;6930;29,6;31,4;25,5;26,9
;;;;;6931;29,6;31,5;25,6;26,9
;;;;;6932;29,6;31,5;25,6;27
;;;;;6933;29,6;31,5;25,6;26,9
;;;;;6934;29,7;31,5;25,6;26,9
;;;;;6935;29,6;31,5;25,5;26,9
;;;;;6936;29,7;31,5;25,6;26,9
;;;;;6937;29,6;31,5;25,6;26,9
;;;;;6938;29,7;31,4;25,6;27
;;;;;6939;29,6;31,5;25,5;26,9
;;;;;6940;29,6;31,5;25,6;26,9
;;;;;6941;29,6;31,5;25,5;26,9
;;;;;6942;29,6;31,4;25,5;26,9
;;;;;6943;29,6;31,4;25,5;26,9
;;;;;6944;29,6;31,5;25,5;26,9
;;;;;6945;29,5;31,5;25,5;26,9
;;;;;6946;29,6;31,5;25,5;26,9
;;;;;6947;29,6;31,5;25,5;26,9
;;;;;6948;29,6;31,5;25,5;26,9
;;;;;6949;29,6;31,4;25,6;26,9
;;;;;6950;29,6;31,4;25,5;26,9
;;;;;6951;29,6;31,4;25,5;27
;;;;;6952;29,5;31,5;25,5;26,9
;;;;;6953;29,7;31,4;25,5;26,9
;;;;;6954;29,6;31,5;25,5;27
;;;;;6955;29,5;31,4;25,6;26,9
;;;;;6956;29,6;31,5;25,5;26,9
;;;;;6957;29,7;31,5;25,5;27
;;;;;6958;29,7;31,4;25,5;26,9
;;;;;6959;29,6;31,4;25,6;26,9
;;;;;6960;29,6;31,5;25,6;26,9
;;;;;6961;29,7;31,5;25,5;26,9
;;;;;6962;29,5;31,4;25,5;26,9
;;;;;6963;29,6;31,4;25,6;27
;;;;;6964;29,6;31,5;25,6;26,9
;;;;;6965;29,6;31,4;25,5;26,9
;;;;;6966;29,7;31,4;25,5;26,9
;;;;;6967;29,6;31,4;25,5;26,9
;;;;;6968;29,6;31,4;25,5;26,9
;;;;;6969;29,6;31,4;25,5;26,9
;;;;;6970;29,6;31,4;25,5;26,9
;;;;;6971;29,6;31,4;25,5;26,9
;;;;;6972;29,6;31,4;25,5;26,9
;;;;;6973;29,6;31,4;25,5;26,9
;;;;;6974;29,5;31,4;25,6;26,9
;;;;;6975;29,6;31,4;25,6;26,9
;;;;;6976;29,6;31,4;25,5;26,9
;;;;;6977;29,6;31,4;25,6;26,9
;;;;;6978;29,6;31,4;25,5;26,9
;;;;;6979;29,6;31,4;25,6;26,9
;;;;;6980;29,6;31,4;25,5;26,9
;;;;;6981;29,6;31,4;25,5;26,9
;;;;;6982;29,6;31,4;25,6;26,9
;;;;;6983;29,5;31,4;25,5;26,9
;;;;;6984;29,6;31,4;25,5;26,9
;;;;;6985;29,6;31,3;25,5;26,9
;;;;;6986;29,6;31,4;25,6;26,9
;;;;;6987;29,6;31,4;25,5;26,9
;;;;;6988;29,6;31,4;25,5;26,9
;;;;;6989;29,6;31,4;25,5;26,9
;;;;;6990;29,6;31,4;25,5;26,9
;;;;;6991;29,5;31,4;25,6;26,9
;;;;;6992;29,6;31,4;25,5;26,9
;;;;;6993;29,6;31,4;25,5;26,9
;;;;;6994;29,6;31,4;25,5;26,9
;;;;;6995;29,6;31,5;25,6;26,9
;;;;;6996;29,5;31,4;25,6;26,9
;;;;;6997;29,5;31,4;25,5;26,9
;;;;;6998;29,5;31,4;25,5;26,9
;;;;;6999;29,5;31,4;25,5;26,9
;;;;;7000;29,5;31,4;25,5;26,9
;;;;;7001;29,6;31,4;25,6;26,9
;;;;;7002;29,5;31,4;25,5;26,9
;;;;;7003;29,6;31,4;25,5;26,9
;;;;;7004;29,5;31,4;25,5;26,9
;;;;;7005;29,6;31,3;25,5;26,9
;;;;;7006;29,5;31,4;25,5;26,9
;;;;;7007;29,6;31,4;25,5;26,9
;;;;;7008;29,5;31,4;25,5;26,9
;;;;;7009;29,6;31,4;25,5;26,9
;;;;;7010;29,5;31,4;25,5;26,9
;;;;;7011;29,5;31,4;25,6;26,9
;;;;;7012;29,5;31,4;25,5;26,9
;;;;;7013;29,5;31,4;25,5;26,8
;;;;;7014;29,5;31,4;25,5;26,9
;;;;;7015;29,6;31,4;25,5;26,8
;;;;;7016;29,6;31,4;25,5;26,9
;;;;;7017;29,5;31,3;25,5;26,9
;;;;;7018;29,5;31,4;25,5;26,8
;;;;;7019;29,6;31,3;25,5;26,9
;;;;;7020;29,5;31,3;25,5;26,9
;;;;;7021;29,4;31,4;25,5;26,9
;;;;;7022;29,6;31,3;25,5;26,9
;;;;;7023;29,5;31,3;25,5;26,9
;;;;;7024;29,5;31,3;25,5;26,9
;;;;;7025;29,5;31,4;25,5;26,9
;;;;;7026;29,5;31,3;25,4;26,9
;;;;;7027;29,5;31,4;25,5;26,9
;;;;;7028;29,5;31,4;25,5;26,9
;;;;;7029;29,4;31,3;25,5;26,9
;;;;;7030;29,4;31,3;25,5;26,9
;;;;;7031;29,5;31,4;25,5;26,9
;;;;;7032;29,5;31,3;25,5;26,8
;;;;;7033;29,6;31,4;25,5;26,9
;;;;;7034;29,5;31,3;25,5;26,9
;;;;;7035;29,5;31,3;25,5;26,9
;;;;;7036;29,5;31,3;25,5;26,9
;;;;;7037;29,5;31,3;25,5;26,8
